agntosf,ambigagn,composite,defagn,defliner,defseyf,defstarform,galname,sftoagn,sftoagn1,sftoagn2
False,False,False,False,False,False,True,ECO09623,False,False,False
False,False,False,False,False,False,True,ECO09624,False,False,False
False,False,False,False,False,False,True,ECO09628,False,False,False
False,False,False,False,False,False,True,ECO09631,False,False,False
False,False,False,False,False,False,True,ECO09637,False,False,False
False,False,True,False,False,False,False,ECO09639,False,False,False
False,False,False,False,False,False,True,ECO09641,False,False,False
False,False,False,False,False,False,True,ECO09643,False,False,False
False,False,False,False,False,False,True,ECO09646,False,False,False
False,False,False,False,False,False,True,ECO09649,False,False,False
False,False,False,False,False,False,True,ECO09657,False,False,False
False,False,False,False,False,False,True,ECO09661,False,False,False
False,False,False,False,False,False,True,ECO09662,False,False,False
False,False,False,False,False,False,True,ECO09664,False,False,False
False,False,False,False,False,False,True,ECO09672,False,False,False
False,False,False,False,False,False,True,ECO09677,False,False,False
False,False,False,False,False,False,True,ECO09678,False,False,False
False,False,False,False,False,False,True,ECO09679,False,False,False
False,False,False,False,False,False,True,ECO09682,False,False,False
False,False,False,False,False,False,True,ECO09685,False,False,False
False,False,False,False,False,False,True,ECO09687,False,False,False
False,False,False,False,False,False,True,ECO09688,False,False,False
False,False,False,False,False,False,True,ECO09689,False,False,False
False,False,False,False,False,False,False,ECO09692,True,False,True
False,False,False,False,False,False,True,ECO09697,False,False,False
False,False,False,False,False,False,False,ECO09698,True,True,True
False,False,False,False,False,False,True,ECO09706,False,False,False
False,False,False,False,False,False,True,ECO09708,False,False,False
False,False,False,False,False,False,True,ECO09709,False,False,False
False,False,False,False,False,False,True,ECO09724,False,False,False
False,False,False,False,False,False,True,ECO09725,False,False,False
False,False,False,False,False,False,False,ECO09726,True,True,True
False,False,False,False,False,False,False,ECO09733,True,False,True
False,False,False,False,False,False,True,ECO09738,False,False,False
False,False,False,False,False,False,True,ECO09739,False,False,False
False,False,False,False,False,False,True,ECO09746,False,False,False
False,False,False,False,False,False,True,ECO09748,False,False,False
False,False,False,False,False,False,True,ECO09754,False,False,False
False,False,False,False,False,False,True,ECO09760,False,False,False
False,False,False,False,False,False,True,ECO09761,False,False,False
False,False,False,False,False,False,True,ECO09764,False,False,False
False,False,False,False,False,False,True,ECO09776,False,False,False
False,False,False,False,False,False,True,ECO09777,False,False,False
False,False,False,False,False,False,True,ECO09778,False,False,False
False,False,False,False,False,False,True,ECO09780,False,False,False
False,False,False,False,False,False,True,ECO09782,False,False,False
False,False,False,False,False,False,True,ECO09784,False,False,False
False,False,False,False,False,False,True,ECO09785,False,False,False
False,False,False,False,False,False,True,ECO09786,False,False,False
False,False,False,False,False,False,True,ECO09790,False,False,False
False,False,True,False,False,False,False,ECO09792,False,False,False
False,False,False,False,False,False,True,ECO09796,False,False,False
False,False,False,False,False,False,True,ECO09800,False,False,False
False,False,False,False,False,False,True,ECO09803,False,False,False
False,False,False,False,False,False,True,ECO09805,False,False,False
False,False,False,False,False,False,True,ECO09810,False,False,False
False,False,False,False,False,False,True,ECO09816,False,False,False
False,False,False,False,False,False,True,ECO09817,False,False,False
False,False,False,False,False,False,True,ECO09819,False,False,False
True,False,False,False,False,False,False,ECO09824,False,False,False
False,False,False,False,False,False,True,ECO09834,False,False,False
False,False,False,False,False,False,True,ECO09836,False,False,False
False,False,False,False,False,False,True,ECO09839,False,False,False
False,False,False,False,False,False,True,ECO09843,False,False,False
False,False,False,False,False,False,True,ECO09849,False,False,False
False,False,False,False,False,False,True,ECO09851,False,False,False
False,False,False,False,False,False,True,ECO09854,False,False,False
False,False,False,False,False,False,True,ECO09857,False,False,False
False,False,False,False,False,False,True,ECO09858,False,False,False
False,False,False,False,False,False,True,ECO09870,False,False,False
False,False,False,False,False,False,True,ECO09874,False,False,False
False,False,False,False,False,False,True,ECO09876,False,False,False
False,False,False,False,False,False,True,ECO09881,False,False,False
False,False,False,False,False,False,True,ECO09882,False,False,False
False,False,False,False,False,False,False,ECO09884,True,False,True
False,False,False,False,False,False,True,ECO09890,False,False,False
False,False,False,False,False,False,True,ECO09897,False,False,False
False,False,False,False,False,False,True,ECO09898,False,False,False
False,False,False,False,False,False,True,ECO09900,False,False,False
False,False,False,False,False,False,True,ECO09907,False,False,False
False,False,False,False,False,False,True,ECO09909,False,False,False
False,False,False,False,False,False,True,ECO09916,False,False,False
False,False,False,False,False,False,True,ECO09920,False,False,False
False,False,False,False,False,False,True,ECO09922,False,False,False
False,False,False,False,False,False,True,ECO09923,False,False,False
False,False,False,False,False,False,False,ECO09925,True,True,False
False,False,False,False,False,False,True,ECO09927,False,False,False
False,False,False,False,False,False,True,ECO09929,False,False,False
False,False,False,False,False,False,True,ECO09931,False,False,False
False,False,False,True,True,False,False,ECO09934,False,False,False
False,False,False,False,False,False,True,ECO09937,False,False,False
False,False,False,False,False,False,True,ECO09940,False,False,False
False,False,False,False,False,False,True,ECO09943,False,False,False
False,False,False,False,False,False,True,ECO09944,False,False,False
False,False,False,False,False,False,True,ECO09949,False,False,False
False,False,False,False,False,False,True,ECO09950,False,False,False
False,False,False,False,False,False,True,ECO09952,False,False,False
False,False,True,False,False,False,False,ECO09956,False,False,False
False,False,False,False,False,False,True,ECO09959,False,False,False
False,False,False,False,False,False,True,ECO09960,False,False,False
False,False,False,False,False,False,False,ECO09961,True,False,True
False,False,False,False,False,False,True,ECO09962,False,False,False
False,False,False,False,False,False,True,ECO09963,False,False,False
False,False,False,False,False,False,True,ECO09976,False,False,False
False,False,False,False,False,False,True,ECO09977,False,False,False
False,False,False,False,False,False,True,ECO09978,False,False,False
False,False,False,True,False,True,False,ECO09981,False,False,False
False,False,False,False,False,False,True,ECO09988,False,False,False
False,False,False,False,False,False,True,ECO09990,False,False,False
False,False,False,False,False,False,True,ECO09993,False,False,False
False,False,False,False,False,False,True,ECO09997,False,False,False
False,False,False,False,False,False,True,ECO10001,False,False,False
False,False,False,False,False,False,True,ECO10002,False,False,False
False,False,False,False,False,False,True,ECO10007,False,False,False
False,False,False,False,False,False,True,ECO10009,False,False,False
False,False,False,False,False,False,True,ECO10010,False,False,False
False,False,False,False,False,False,True,ECO10013,False,False,False
False,False,False,False,False,False,True,ECO10015,False,False,False
False,False,False,False,False,False,True,ECO10016,False,False,False
False,False,False,False,False,False,True,ECO10017,False,False,False
False,False,False,False,False,False,True,ECO10021,False,False,False
False,False,False,False,False,False,True,ECO10022,False,False,False
False,False,False,False,False,False,True,ECO10025,False,False,False
False,False,False,False,False,False,True,ECO10026,False,False,False
False,False,True,False,False,False,False,ECO10030,False,False,False
False,False,True,False,False,False,False,ECO10035,False,False,False
False,False,False,True,True,False,False,ECO10038,False,False,False
False,False,False,False,False,False,True,ECO10041,False,False,False
False,False,False,False,False,False,True,ECO10049,False,False,False
False,False,False,False,False,False,True,ECO10058,False,False,False
False,False,False,False,False,False,True,ECO10065,False,False,False
False,False,True,False,False,False,False,ECO10068,False,False,False
False,False,False,False,False,False,True,ECO10069,False,False,False
False,False,False,False,False,False,True,ECO10071,False,False,False
False,False,False,False,False,False,False,ECO10072,True,True,False
False,False,True,False,False,False,False,ECO10073,False,False,False
False,True,False,True,False,False,False,ECO10080,False,False,False
False,False,True,False,False,False,False,ECO10083,False,False,False
False,False,False,False,False,False,True,ECO10088,False,False,False
False,False,False,False,False,False,False,ECO10090,True,False,True
False,False,False,False,False,False,True,ECO10091,False,False,False
False,False,False,False,False,False,True,ECO10093,False,False,False
False,False,False,False,False,False,True,ECO10098,False,False,False
False,False,False,False,False,False,True,ECO10112,False,False,False
False,False,False,False,False,False,True,ECO10114,False,False,False
False,False,False,False,False,False,True,ECO10115,False,False,False
False,False,False,False,False,False,True,ECO10117,False,False,False
False,False,False,False,False,False,True,ECO10118,False,False,False
False,False,True,False,False,False,False,ECO10119,False,False,False
False,False,False,False,False,False,True,ECO10120,False,False,False
False,False,False,False,False,False,True,ECO10127,False,False,False
False,False,False,False,False,False,True,ECO10135,False,False,False
False,False,False,False,False,False,False,ECO10136,True,False,True
False,False,False,False,False,False,True,ECO10138,False,False,False
False,False,False,False,False,False,True,ECO10141,False,False,False
False,False,False,False,False,False,True,ECO10142,False,False,False
False,False,False,False,False,False,True,ECO10145,False,False,False
False,False,False,False,False,False,True,ECO10155,False,False,False
False,False,False,False,False,False,True,ECO10157,False,False,False
True,False,False,False,False,False,False,ECO10168,False,False,False
False,False,False,False,False,False,True,ECO10171,False,False,False
False,False,False,False,False,False,True,ECO10174,False,False,False
False,False,False,False,False,False,True,ECO10177,False,False,False
False,False,False,False,False,False,True,ECO10180,False,False,False
False,False,False,False,False,False,True,ECO10188,False,False,False
False,False,False,False,False,False,True,ECO10190,False,False,False
False,False,False,False,False,False,False,ECO10195,True,False,True
False,False,False,False,False,False,True,ECO10198,False,False,False
False,False,False,False,False,False,True,ECO10202,False,False,False
False,False,False,False,False,False,True,ECO10205,False,False,False
False,False,False,False,False,False,True,ECO10218,False,False,False
False,False,False,False,False,False,True,ECO10219,False,False,False
False,False,False,False,False,False,True,ECO10228,False,False,False
False,False,False,False,False,False,True,ECO10231,False,False,False
False,False,False,False,False,False,True,ECO10232,False,False,False
False,False,False,True,True,False,False,ECO10236,False,False,False
False,False,False,False,False,False,True,ECO10246,False,False,False
False,False,False,False,False,False,True,ECO10249,False,False,False
False,False,False,False,False,False,True,ECO10251,False,False,False
False,False,False,False,False,False,True,ECO10258,False,False,False
False,False,False,False,False,False,True,ECO10262,False,False,False
False,False,False,False,False,False,True,ECO10263,False,False,False
False,False,False,False,False,False,True,ECO10267,False,False,False
False,False,False,False,False,False,True,ECO10280,False,False,False
False,False,False,False,False,False,True,ECO10288,False,False,False
False,False,False,False,False,False,True,ECO10294,False,False,False
False,False,True,False,False,False,False,ECO10298,False,False,False
False,False,False,False,False,False,True,ECO10300,False,False,False
False,False,False,False,False,False,True,ECO10302,False,False,False
False,False,False,False,False,False,True,ECO10303,False,False,False
False,False,False,False,False,False,True,ECO10304,False,False,False
False,False,False,False,False,False,True,ECO10306,False,False,False
False,False,False,False,False,False,True,ECO10307,False,False,False
False,False,False,False,False,False,True,ECO10316,False,False,False
False,False,False,False,False,False,True,ECO10318,False,False,False
False,False,False,False,False,False,True,ECO10320,False,False,False
False,False,False,False,False,False,True,ECO10324,False,False,False
False,False,False,False,False,False,True,ECO10326,False,False,False
False,False,False,False,False,False,True,ECO10327,False,False,False
False,False,False,False,False,False,True,ECO10334,False,False,False
False,False,False,False,False,False,True,ECO10360,False,False,False
False,False,True,False,False,False,False,ECO10361,False,False,False
False,False,False,False,False,False,True,ECO10366,False,False,False
False,False,False,False,False,False,True,ECO10368,False,False,False
False,False,False,False,False,False,True,ECO10378,False,False,False
False,False,False,False,False,False,True,ECO10379,False,False,False
False,False,False,False,False,False,True,ECO10392,False,False,False
False,False,False,False,False,False,True,ECO10394,False,False,False
False,False,False,False,False,False,True,ECO10395,False,False,False
False,True,False,True,False,False,False,ECO10396,False,False,False
False,False,False,False,False,False,False,ECO10398,True,False,True
False,False,False,False,False,False,True,ECO10400,False,False,False
False,False,False,False,False,False,True,ECO10401,False,False,False
False,False,False,False,False,False,True,ECO10406,False,False,False
False,False,False,False,False,False,True,ECO10413,False,False,False
False,False,False,False,False,False,True,ECO10422,False,False,False
False,False,False,False,False,False,True,ECO10428,False,False,False
False,False,False,False,False,False,True,ECO10431,False,False,False
False,False,False,False,False,False,True,ECO10435,False,False,False
False,False,False,False,False,False,True,ECO10446,False,False,False
False,False,False,False,False,False,True,ECO10451,False,False,False
False,False,False,False,False,False,True,ECO10452,False,False,False
False,False,False,False,False,False,True,ECO10458,False,False,False
False,False,False,False,False,False,True,ECO10466,False,False,False
False,False,False,False,False,False,True,ECO10467,False,False,False
False,False,False,False,False,False,True,ECO10476,False,False,False
False,False,False,False,False,False,True,ECO10480,False,False,False
False,False,False,False,False,False,True,ECO10484,False,False,False
False,False,False,False,False,False,True,ECO10486,False,False,False
False,False,False,True,True,False,False,ECO10489,False,False,False
False,False,False,False,False,False,True,ECO10493,False,False,False
False,False,False,False,False,False,True,ECO10500,False,False,False
False,False,False,False,False,False,True,ECO10501,False,False,False
False,False,True,False,False,False,False,ECO10505,False,False,False
False,False,False,False,False,False,True,ECO10506,False,False,False
False,False,False,False,False,False,True,ECO10519,False,False,False
False,False,False,False,False,False,True,ECO10527,False,False,False
False,False,False,False,False,False,True,ECO10529,False,False,False
False,False,False,False,False,False,True,ECO10530,False,False,False
False,False,False,False,False,False,True,ECO10536,False,False,False
False,False,False,False,False,False,True,ECO10537,False,False,False
False,False,False,False,False,False,False,ECO10538,True,False,True
False,False,False,False,False,False,False,ECO10541,True,False,True
False,False,False,False,False,False,True,ECO10542,False,False,False
False,False,False,False,False,False,True,ECO10545,False,False,False
False,False,True,False,False,False,False,ECO10546,False,False,False
False,False,False,False,False,False,True,ECO10547,False,False,False
False,False,False,False,False,False,True,ECO10549,False,False,False
False,False,False,False,False,False,True,ECO10550,False,False,False
False,False,True,False,False,False,False,ECO10554,False,False,False
False,False,False,False,False,False,True,ECO10557,False,False,False
False,False,False,False,False,False,True,ECO10559,False,False,False
False,False,False,False,False,False,True,ECO10563,False,False,False
False,False,False,False,False,False,True,ECO10564,False,False,False
False,False,False,False,False,False,True,ECO10565,False,False,False
False,False,False,False,False,False,True,ECO10566,False,False,False
False,False,False,False,False,False,True,ECO10569,False,False,False
False,False,False,False,False,False,True,ECO10576,False,False,False
False,False,False,False,False,False,True,ECO10585,False,False,False
False,False,False,False,False,False,True,ECO10586,False,False,False
False,False,False,False,False,False,True,ECO10605,False,False,False
False,False,False,False,False,False,True,ECO10606,False,False,False
False,False,False,False,False,False,True,ECO10609,False,False,False
False,False,False,False,False,False,True,ECO10610,False,False,False
False,False,False,False,False,False,True,ECO10612,False,False,False
False,False,False,False,False,False,True,ECO10613,False,False,False
False,False,False,False,False,False,True,ECO10614,False,False,False
False,False,False,False,False,False,True,ECO10616,False,False,False
False,False,False,False,False,False,True,ECO10624,False,False,False
False,False,False,False,False,False,True,ECO10625,False,False,False
False,False,True,False,False,False,False,ECO10626,False,False,False
False,False,False,False,False,False,True,ECO10629,False,False,False
False,False,False,False,False,False,True,ECO10641,False,False,False
False,False,False,False,False,False,True,ECO10642,False,False,False
False,False,False,False,False,False,True,ECO10653,False,False,False
False,False,False,False,False,False,True,ECO10668,False,False,False
False,False,False,False,False,False,True,ECO10673,False,False,False
False,False,False,False,False,False,True,ECO10674,False,False,False
False,False,False,False,False,False,True,ECO10675,False,False,False
False,False,False,False,False,False,True,ECO10683,False,False,False
False,False,False,False,False,False,True,ECO10684,False,False,False
False,False,False,False,False,False,True,ECO10690,False,False,False
False,False,False,False,False,False,True,ECO10692,False,False,False
False,False,False,False,False,False,True,ECO10694,False,False,False
False,False,False,False,False,False,True,ECO10696,False,False,False
False,False,False,False,False,False,False,ECO10706,True,False,True
False,False,False,False,False,False,True,ECO10719,False,False,False
False,False,False,False,False,False,True,ECO10724,False,False,False
False,False,False,False,False,False,True,ECO10729,False,False,False
False,False,False,False,False,False,True,ECO10730,False,False,False
False,False,False,False,False,False,True,ECO10731,False,False,False
False,False,False,False,False,False,True,ECO10734,False,False,False
False,False,False,False,False,False,False,ECO10745,True,False,True
False,False,False,False,False,False,True,ECO10751,False,False,False
False,False,False,False,False,False,True,ECO10752,False,False,False
False,False,False,False,False,False,True,ECO10756,False,False,False
False,False,False,False,False,False,True,ECO10758,False,False,False
False,False,False,False,False,False,True,ECO10761,False,False,False
False,False,False,False,False,False,True,ECO10765,False,False,False
False,False,False,False,False,False,True,ECO10767,False,False,False
False,False,False,False,False,False,True,ECO10778,False,False,False
False,False,False,False,False,False,True,ECO10779,False,False,False
False,False,False,False,False,False,True,ECO10786,False,False,False
False,False,True,False,False,False,False,ECO10787,False,False,False
False,False,False,False,False,False,True,ECO10789,False,False,False
False,False,False,False,False,False,True,ECO10795,False,False,False
False,False,False,False,False,False,True,ECO10810,False,False,False
False,False,True,False,False,False,False,ECO10820,False,False,False
False,False,False,False,False,False,True,ECO10827,False,False,False
False,False,False,False,False,False,False,ECO10841,True,False,True
False,False,False,False,False,False,True,ECO10842,False,False,False
False,False,False,False,False,False,True,ECO10844,False,False,False
False,False,False,False,False,False,False,ECO10846,True,True,True
False,False,False,False,False,False,True,ECO10847,False,False,False
False,False,False,False,False,False,False,ECO10848,True,False,True
False,False,False,False,False,False,True,ECO10857,False,False,False
False,False,False,False,False,False,True,ECO10862,False,False,False
False,False,False,False,False,False,False,ECO10863,True,False,True
False,False,False,False,False,False,False,ECO10867,True,False,True
False,False,False,False,False,False,True,ECO10871,False,False,False
False,False,True,False,False,False,False,ECO10874,False,False,False
False,False,False,False,False,False,False,ECO10880,True,False,True
False,False,False,False,False,False,True,ECO10881,False,False,False
False,False,False,False,False,False,True,ECO10885,False,False,False
False,False,False,True,False,True,False,ECO10907,False,False,False
False,False,False,False,False,False,True,ECO10950,False,False,False
False,False,False,False,False,False,True,ECO10951,False,False,False
False,False,False,False,False,False,False,ECO10953,True,False,True
False,False,False,False,False,False,True,ECO10957,False,False,False
False,False,False,False,False,False,True,ECO10958,False,False,False
False,False,False,False,False,False,True,ECO10960,False,False,False
False,False,False,True,True,False,False,ECO10962,False,False,False
False,False,False,False,False,False,True,ECO10970,False,False,False
False,False,False,False,False,False,True,ECO10971,False,False,False
False,False,False,False,False,False,True,ECO10975,False,False,False
False,False,False,False,False,False,True,ECO10976,False,False,False
False,False,False,False,False,False,True,ECO10980,False,False,False
False,False,False,False,False,False,False,ECO10996,True,False,True
False,False,False,False,False,False,True,ECO11018,False,False,False
False,False,False,False,False,False,False,ECO11019,True,False,True
False,False,False,False,False,False,True,ECO11025,False,False,False
False,False,False,False,False,False,True,ECO11031,False,False,False
False,False,False,False,False,False,True,ECO11039,False,False,False
False,False,False,False,False,False,True,ECO11048,False,False,False
False,False,False,False,False,False,True,ECO11049,False,False,False
False,False,False,False,False,False,True,ECO11052,False,False,False
False,False,False,False,False,False,True,ECO11053,False,False,False
False,False,False,False,False,False,False,ECO11064,True,True,True
False,False,False,False,False,False,True,ECO11067,False,False,False
False,False,False,False,False,False,True,ECO11091,False,False,False
False,False,False,False,False,False,True,ECO11092,False,False,False
False,False,False,False,False,False,True,ECO11104,False,False,False
False,False,False,False,False,False,True,ECO11105,False,False,False
False,False,False,False,False,False,True,ECO11117,False,False,False
False,False,False,False,False,False,True,ECO11119,False,False,False
False,False,False,False,False,False,True,ECO11122,False,False,False
False,False,False,False,False,False,True,ECO11129,False,False,False
False,False,False,False,False,False,True,ECO11133,False,False,False
False,False,False,False,False,False,True,ECO11141,False,False,False
False,False,False,False,False,False,True,ECO11147,False,False,False
False,False,False,False,False,False,True,ECO11154,False,False,False
False,False,False,False,False,False,True,ECO11158,False,False,False
False,False,False,False,False,False,False,ECO11168,True,False,True
False,False,False,False,False,False,True,ECO11169,False,False,False
False,False,False,False,False,False,False,ECO11174,True,True,False
False,False,False,False,False,False,True,ECO11188,False,False,False
False,False,False,False,False,False,True,ECO11189,False,False,False
False,False,False,False,False,False,True,ECO11192,False,False,False
False,False,False,False,False,False,False,ECO11194,True,True,False
False,False,False,False,False,False,True,ECO11195,False,False,False
False,False,False,False,False,False,True,ECO11196,False,False,False
False,False,False,False,False,False,True,ECO11198,False,False,False
False,False,False,False,False,False,True,ECO11202,False,False,False
False,False,False,False,False,False,True,ECO11206,False,False,False
False,False,False,False,False,False,True,ECO11213,False,False,False
False,False,False,False,False,False,True,ECO11224,False,False,False
False,False,False,False,False,False,True,ECO11230,False,False,False
False,False,False,False,False,False,True,ECO11233,False,False,False
False,False,True,False,False,False,False,ECO11245,False,False,False
False,False,False,False,False,False,True,ECO11247,False,False,False
False,False,False,False,False,False,True,ECO11248,False,False,False
False,False,False,False,False,False,True,ECO11249,False,False,False
False,False,False,False,False,False,True,ECO11250,False,False,False
False,False,False,False,False,False,True,ECO11259,False,False,False
False,False,False,False,False,False,True,ECO11260,False,False,False
False,False,False,False,False,False,True,ECO11287,False,False,False
False,False,False,False,False,False,True,ECO11288,False,False,False
False,False,False,False,False,False,True,ECO11300,False,False,False
False,False,False,False,False,False,True,ECO11307,False,False,False
False,False,False,False,False,False,True,ECO11309,False,False,False
False,False,False,False,False,False,False,ECO11313,True,False,True
False,False,True,False,False,False,False,ECO11314,False,False,False
False,False,False,False,False,False,True,ECO11315,False,False,False
False,False,False,False,False,False,False,ECO11316,True,False,True
False,False,False,False,False,False,True,ECO11319,False,False,False
False,False,False,False,False,False,True,ECO11320,False,False,False
False,False,True,False,False,False,False,ECO11321,False,False,False
False,False,False,False,False,False,True,ECO11323,False,False,False
False,False,False,False,False,False,True,ECO11326,False,False,False
False,False,False,False,False,False,True,ECO11327,False,False,False
False,False,True,False,False,False,False,ECO11330,False,False,False
False,False,False,False,False,False,True,ECO11343,False,False,False
False,False,False,False,False,False,False,ECO11351,True,False,True
False,False,False,False,False,False,True,ECO11353,False,False,False
False,False,False,False,False,False,True,ECO11366,False,False,False
False,False,False,False,False,False,False,ECO11370,True,False,True
False,False,False,False,False,False,True,ECO11372,False,False,False
False,False,False,False,False,False,False,ECO11373,True,False,True
False,False,False,False,False,False,True,ECO11375,False,False,False
False,False,False,False,False,False,True,ECO11387,False,False,False
False,False,False,False,False,False,True,ECO11429,False,False,False
False,False,False,False,False,False,True,ECO11445,False,False,False
False,False,False,False,False,False,True,ECO11447,False,False,False
False,False,False,False,False,False,True,ECO11449,False,False,False
False,False,True,False,False,False,False,ECO11450,False,False,False
False,False,False,True,False,True,False,ECO11451,False,False,False
False,False,False,False,False,False,True,ECO11455,False,False,False
False,False,False,False,False,False,True,ECO11457,False,False,False
False,False,True,False,False,False,False,ECO11465,False,False,False
False,False,False,False,False,False,True,ECO11468,False,False,False
False,False,False,False,False,False,True,ECO11471,False,False,False
False,False,False,False,False,False,True,ECO11474,False,False,False
False,False,False,False,False,False,True,ECO11475,False,False,False
False,False,False,False,False,False,True,ECO11479,False,False,False
False,False,False,False,False,False,True,ECO11484,False,False,False
False,False,False,False,False,False,True,ECO11489,False,False,False
False,False,False,False,False,False,True,ECO11491,False,False,False
False,False,False,False,False,False,True,ECO11493,False,False,False
False,False,False,False,False,False,True,ECO11495,False,False,False
False,False,False,False,False,False,True,ECO11497,False,False,False
False,False,False,False,False,False,True,ECO11500,False,False,False
False,False,False,True,False,True,False,ECO11504,False,False,False
False,False,False,False,False,False,True,ECO11507,False,False,False
False,False,False,False,False,False,True,ECO11510,False,False,False
False,False,False,False,False,False,True,ECO11513,False,False,False
False,False,True,False,False,False,False,ECO11517,False,False,False
False,False,False,True,False,True,False,ECO11529,False,False,False
False,False,False,False,False,False,True,ECO11533,False,False,False
False,False,False,False,False,False,True,ECO11551,False,False,False
False,False,False,False,False,False,True,ECO11552,False,False,False
False,False,False,False,False,False,True,ECO11557,False,False,False
False,False,False,False,False,False,True,ECO11559,False,False,False
False,False,False,False,False,False,True,ECO11561,False,False,False
False,False,False,False,False,False,True,ECO11563,False,False,False
False,False,False,False,False,False,True,ECO11565,False,False,False
False,False,False,False,False,False,True,ECO11580,False,False,False
False,False,False,False,False,False,True,ECO11591,False,False,False
False,False,False,False,False,False,True,ECO11592,False,False,False
False,False,False,False,False,False,True,ECO11595,False,False,False
False,False,False,True,True,False,False,ECO11597,False,False,False
False,False,False,False,False,False,True,ECO11598,False,False,False
False,False,False,False,False,False,True,ECO11599,False,False,False
False,False,True,False,False,False,False,ECO11606,False,False,False
False,False,True,False,False,False,False,ECO11607,False,False,False
False,False,False,False,False,False,True,ECO11611,False,False,False
False,False,False,False,False,False,True,ECO11612,False,False,False
False,False,False,False,False,False,True,ECO11617,False,False,False
False,False,False,False,False,False,True,ECO11620,False,False,False
False,False,False,False,False,False,True,ECO11622,False,False,False
False,False,False,False,False,False,True,ECO11626,False,False,False
False,False,False,False,False,False,False,ECO11633,True,False,True
False,False,False,False,False,False,True,ECO11634,False,False,False
False,False,False,False,False,False,True,ECO11639,False,False,False
False,False,False,False,False,False,True,ECO11643,False,False,False
False,False,False,False,False,False,True,ECO11646,False,False,False
False,False,False,False,False,False,True,ECO11648,False,False,False
False,False,False,False,False,False,True,ECO11652,False,False,False
False,False,False,False,False,False,True,ECO11654,False,False,False
False,False,True,False,False,False,False,ECO11660,False,False,False
False,False,False,False,False,False,True,ECO11661,False,False,False
False,False,False,False,False,False,True,ECO11662,False,False,False
False,False,False,False,False,False,True,ECO11663,False,False,False
False,False,False,False,False,False,True,ECO11665,False,False,False
False,False,False,False,False,False,True,ECO11666,False,False,False
False,False,False,False,False,False,True,ECO11668,False,False,False
False,False,False,False,False,False,True,ECO11671,False,False,False
False,False,True,False,False,False,False,ECO11674,False,False,False
False,False,False,False,False,False,True,ECO11676,False,False,False
False,False,False,False,False,False,False,ECO11677,True,False,True
False,False,False,False,False,False,True,ECO11679,False,False,False
False,False,False,False,False,False,True,ECO11680,False,False,False
False,False,False,False,False,False,True,ECO11682,False,False,False
False,False,False,False,False,False,True,ECO11685,False,False,False
False,False,False,False,False,False,True,ECO11689,False,False,False
False,False,False,True,False,True,False,ECO11690,False,False,False
False,False,False,False,False,False,True,ECO11696,False,False,False
False,False,False,False,False,False,True,ECO11697,False,False,False
False,False,True,False,False,False,False,ECO11699,False,False,False
False,False,False,False,False,False,True,ECO11702,False,False,False
False,False,False,False,False,False,True,ECO11705,False,False,False
False,False,True,False,False,False,False,ECO11707,False,False,False
False,False,False,False,False,False,True,ECO11709,False,False,False
False,False,False,False,False,False,True,ECO11712,False,False,False
False,False,False,False,False,False,False,ECO11714,True,False,True
False,False,False,False,False,False,True,ECO11716,False,False,False
False,False,False,False,False,False,True,ECO11719,False,False,False
False,False,False,False,False,False,True,ECO11722,False,False,False
False,False,False,False,False,False,True,ECO11723,False,False,False
False,False,False,False,False,False,True,ECO11724,False,False,False
False,False,False,False,False,False,True,ECO11725,False,False,False
False,False,False,False,False,False,True,ECO11728,False,False,False
False,False,False,False,False,False,True,ECO11735,False,False,False
False,False,False,False,False,False,True,ECO11738,False,False,False
False,False,False,False,False,False,True,ECO11739,False,False,False
False,False,False,False,False,False,True,ECO11740,False,False,False
False,False,False,False,False,False,True,ECO11741,False,False,False
False,False,False,False,False,False,True,ECO11744,False,False,False
False,False,False,False,False,False,True,ECO11746,False,False,False
False,False,False,False,False,False,True,ECO11748,False,False,False
False,False,True,False,False,False,False,ECO11749,False,False,False
False,False,False,False,False,False,True,ECO11750,False,False,False
False,False,False,False,False,False,True,ECO11751,False,False,False
False,False,False,False,False,False,True,ECO11753,False,False,False
False,False,False,False,False,False,True,ECO11754,False,False,False
False,False,False,False,False,False,True,ECO11755,False,False,False
False,False,False,False,False,False,True,ECO11756,False,False,False
False,False,False,False,False,False,True,ECO11758,False,False,False
False,False,False,False,False,False,True,ECO11762,False,False,False
False,False,False,False,False,False,True,ECO11767,False,False,False
False,False,False,False,False,False,True,ECO11768,False,False,False
False,False,False,False,False,False,True,ECO11769,False,False,False
False,False,False,False,False,False,True,ECO11770,False,False,False
False,False,False,False,False,False,True,ECO11771,False,False,False
False,False,False,False,False,False,True,ECO11772,False,False,False
False,False,False,False,False,False,True,ECO11774,False,False,False
False,False,False,False,False,False,True,ECO11775,False,False,False
False,False,False,False,False,False,True,ECO11776,False,False,False
False,False,False,False,False,False,True,ECO11777,False,False,False
False,False,True,False,False,False,False,ECO11778,False,False,False
False,False,False,False,False,False,True,ECO11780,False,False,False
False,False,False,False,False,False,True,ECO11782,False,False,False
False,False,False,False,False,False,True,ECO11783,False,False,False
False,False,False,False,False,False,True,ECO11786,False,False,False
False,False,False,False,False,False,False,ECO11787,True,False,True
False,False,False,False,False,False,True,ECO11790,False,False,False
False,False,False,False,False,False,True,ECO11792,False,False,False
